Date/Time,TXID,Category,GRC Amount,GRC->USD Price,Amount(USD),Price Source,Price Source Date
03/24/26 22:44:28 UTC,035fee56dc08893093f62c185e69245e2b345af1ddbd8433d986c14e400449c8,send,-0.5000,0.005646,-0.0028,,
03/22/26 12:12:48 UTC,5112727ba380beda8e08698ca49ce7f5f1360cfebd113e23c0fc4e0fd6cfb1c8,generate,10.4965,0.005646,0.0593,,
03/22/26 08:32:48 UTC,db495b4b19ddc97adc3a9877f032a96b51d6a6ebf2a4fa00943261830d76e07f,generate,12.5203,0.005646,0.0707,,
03/21/26 14:54:08 UTC,117f3c36cde28e1f5c65064719015080f60a6919f0b939b519c8a5ee86119edc,generate,14.6172,0.005646,0.0825,,
03/20/26 08:35:12 UTC,f75c7aeba2b0326bbaf212ca6999c3e08dcec2598d60c4d8a5b6361f22937881,generate,15.0978,0.005646,0.0852,,
03/19/26 01:56:48 UTC,4b9db13215fa05a784b5ea3e08c7ab8e81f79fe9272159ef1e5f6389effe09da,generate,12.9459,0.005646,0.0731,,
03/18/26 11:03:44 UTC,ef3ed8053989808a9bdc95559302985dd6abdaf19aa65b64755fdf331f679105,generate,17.2695,0.005646,0.0975,,
03/16/26 23:35:44 UTC,22d3449c548bfe7ae766d8ad5e9766278c02f06265c6f8e28e9ecd172938cc15,generate,13.2142,0.005646,0.0746,,
03/16/26 07:21:20 UTC,a3e8dfd8ff13ec669205c1898aeacfa6561f766c6c670a7586aa537fa1f476f0,generate,12.5237,0.005646,0.0707,,
03/15/26 18:36:16 UTC,f88e4e8fda5b746289dadbc5e6a4e7b56c3978aa7fca59e22a2ae0b88708106a,generate,16.4875,0.005646,0.0931,,
03/14/26 08:51:28 UTC,5793a9c2eea1a2accb597d1cd7d392ecafd6e0ff57106d05f36d624db8c3b527,generate,11.5213,0.005646,0.0650,,
03/14/26 00:52:32 UTC,10b9bc083e12a166cda08de573ed4736470eeb83d152f0bc5ee065de8c1bd862,generate,14.4407,0.005646,0.0815,,
03/13/26 02:24:00 UTC,24f8d78122a815e15abc88ec47b8ec7469eb166c5346fa30ce91b9c73d8c76c3,generate,10.2950,0.005646,0.0581,,
03/13/26 00:49:36 UTC,b52e7a0ddfdec1afbd2c73cfa27d9a5c0fe20937dbd696a0a3ff11b95fbd828a,generate,11.1300,0.005646,0.0628,,
03/12/26 18:48:00 UTC,ee5b15dc53d5c210bb95d97162fd37a0e8f4db57381536c92318ef6579cc4250,generate,38.5071,0.005646,0.2174,,
03/05/26 09:30:56 UTC,07d0feeb7646d21e34c62df1be844e1b188e7551044a04322412c9de3260c646,generate,14.1067,0.005646,0.0796,,
03/04/26 05:21:20 UTC,430f35a8e49b2c7b50dc6622c6e5315fc84014e4880dffe0976f2ee2020e8b3a,generate,10.0719,0.005646,0.0569,,
03/04/26 04:51:44 UTC,a1b6e491b979e469ca29421ca23fb4145f6f04fbb4ca14a027d98fa7c8d3f3e6,generate,10.1698,0.005646,0.0574,,
03/04/26 03:41:52 UTC,24a3abecc3d4749dfb05bf8afd42959445942296edb5a3b00a6d1a9f88b072d3,generate,11.4892,0.005646,0.0649,,
03/03/26 18:06:40 UTC,ca7a5476e90d8cff6033d940e533cc4f50d1916722dd3d5ef6f88783b2d06867,generate,10.9014,0.005646,0.0615,,
03/03/26 12:20:32 UTC,e887323d82768fe6f9578258103277e48aea778ad0065b94a54151dde987f203,generate,10.8806,0.005646,0.0614,,
